output,expected_output
-279,-240.91310119628906
-47,-43.90393829345703
9,7.298254013061523
-2,0.5908451080322266
364,393.85174560546875
167,212.07244873046875
-188,-166.7651824951172
40,51.244712829589844
-125,-122.7010269165039
51,65.68968963623047
27,39.122596740722656
73,92.24536895751953
102,144.71852111816406
108,111.88707733154297
199,204.85055541992188
0,-1.221731185913086
361,402.5731506347656
-881,-821.29150390625
-88,-64.22692108154297
-284,-273.90234375
-3,-3.927370071411133
36,23.41914176940918
-110,-87.11837005615234
-180,-189.3272705078125
139,149.71148681640625
-173,-159.86566162109375
-755,-745.2772216796875
-1360,-1362.447509765625
204,214.5731201171875
-3,-7.412176132202148
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
265,297.88916015625
-211,-183.94940185546875
67,78.0254135131836
-3,-5.941194534301758
1,0.15326499938964844
-3,-5.941194534301758
111,159.183349609375
-94,-111.10430908203125
-1,-7.528280258178711
-212,-212.44845581054688
-90,-105.88703155517578
208,217.7623748779297
-640,-613.346923828125
271,291.32244873046875
65,106.46443939208984
-8,7.633722305297852
429,458.36663818359375
125,140.370849609375
194,224.37791442871094
188,215.64321899414062
241,249.1290283203125
-65,-58.96479034423828
-37,-25.412595748901367
-28,-20.078161239624023
-49,-51.800682067871094
-61,-66.14885711669922
19,36.420326232910156
-64,-59.66985321044922
216,233.4329833984375
70,67.1368179321289
-55,-53.01361846923828
-13,0.26181602478027344
-283,-256.5833740234375
422,408.2197265625
-366,-336.7170715332031
172,189.16282653808594
-97,-76.21324920654297
-566,-540.165771484375
-389,-356.9895324707031
-8,-5.669149398803711
38,49.539794921875
-197,-172.69769287109375
-148,-120.5108413696289
399,407.7857666015625
171,172.5120849609375
409,432.8177490234375
307,339.879150390625
417,443.7134704589844
61,64.3008804321289
298,320.6639404296875
-1068,-1078.53759765625
100,112.31758880615234
96,89.33979034423828
-182,-185.36666870117188
-151,-158.99415588378906
163,181.66534423828125
-1114,-1108.6956787109375
463,471.5796813964844
1067,1055.8079833984375
-1039,-1034.8743896484375
155,177.70285034179688
389,390.294189453125
1134,1118.3359375
32,49.6051025390625
-149,-126.69316101074219
-109,-93.34993743896484
74,58.20836639404297
