output,expected_output
-198,-194.64247131347656
-20,-19.731258392333984
15,14.691853523254395
-53,-22.73218536376953
377,375.27471923828125
206,235.4766387939453
-78,-35.474395751953125
-35,-10.786271095275879
-101,-68.0002212524414
53,57.88564682006836
30,45.87457275390625
77,100.41732788085938
129,140.9626007080078
82,99.95927429199219
177,177.58290100097656
-5,4.436016082763672
342,365.61285400390625
-661,-600.82080078125
-108,-59.79022979736328
-314,-298.0160827636719
-12,-0.30083656311035156
-23,1.0223150253295898
-120,-146.8783416748047
-331,-330.8393859863281
80,123.586181640625
-41,-31.86986541748047
-716,-691.3134765625
-1618,-1546.4556884765625
113,165.69285583496094
-42,-13.92374038696289
-12,6.398963928222656
4,15.152263641357422
0,11.133527755737305
10,-5.679416656494141
24,3.6721229553222656
12,-3.964662551879883
245,279.76983642578125
-296,-287.60601806640625
40,57.586524963378906
16,20.43535614013672
-2,13.551163673400879
-17,0.9367704391479492
204,214.03240966796875
-170,-129.51930236816406
-101,-69.25728607177734
-286,-232.7338409423828
-169,-127.29706573486328
161,186.52874755859375
-435,-394.015869140625
325,306.40570068359375
88,115.5497055053711
24,21.087669372558594
341,398.83404541015625
173,233.75901794433594
139,178.41690063476562
148,180.21469116210938
202,255.29730224609375
-77,-51.28791427612305
-47,-40.470027923583984
-44,-37.8936767578125
-48,-50.30221939086914
-47,-55.89408874511719
-104,-55.638526916503906
78,60.206581115722656
157,183.10003662109375
-18,19.751358032226562
-124,-69.63644409179688
-121,-114.5293960571289
-299,-272.3814697265625
576,620.4942016601562
-418,-439.125
153,189.7610626220703
-118,-106.79884338378906
-564,-509.4622802734375
-309,-325.2479553222656
85,79.50282287597656
-19,-9.408831596374512
-281,-256.0762939453125
-225,-184.4832000732422
349,354.92877197265625
180,196.33619689941406
353,388.8118896484375
325,329.8733825683594
321,357.72686767578125
46,95.59872436523438
215,276.8319396972656
-1081,-1006.3023071289062
62,98.283935546875
-16,-17.030811309814453
-156,-158.16729736328125
-129,-89.21807098388672
163,154.16213989257812
-1242,-1212.1109619140625
321,360.113525390625
987,990.4500732421875
-909,-821.1166381835938
154,206.61227416992188
351,362.2002258300781
964,995.5249633789062
-19,1.8191814422607422
-234,-218.68032836914062
-15,82.58671569824219
-42,-34.52410888671875
103,128.28640747070312
82,110.49334716796875
-10,-13.554596900939941
-27,-18.790769577026367
45,90.6565170288086
-299,-269.3807678222656
-362,-296.3936767578125
-179,-166.54415893554688
-302,-285.7350769042969
436,421.7674255371094
248,303.770263671875
-1198,-1154.3121337890625
377,447.023681640625
-285,-254.9472198486328
-451,-418.05682373046875
107,186.6685791015625
-57,-37.40451431274414
79,86.83175659179688
77,90.70050811767578
-12,2.3019790649414062
2,2.621126174926758
-3,3.9293289184570312
-175,-165.84027099609375
67,90.37041473388672
246,267.152099609375
-941,-869.5685424804688
-886,-872.4636840820312
-1244,-1201.2359619140625
223,255.04989624023438
-122,-89.67704772949219
-39,-43.14329528808594
-112,-118.65355682373047
34,40.14594650268555
421,369.2331848144531
194,210.86790466308594
-7,18.53342056274414
60,133.1380615234375
228,274.9135437011719
-161,-177.24359130859375
-10,-28.079723358154297
239,249.7871856689453
205,264.79681396484375
-1054,-990.2857055664062
-1161,-1089.79931640625
122,177.3018798828125
-693,-649.89501953125
69,120.75898742675781
-294,-296.1053466796875
1281,1289.5440673828125
146,182.35617065429688
-1514,-1398.3447265625
-769,-659.494873046875
278,331.01641845703125
-23,-19.85907554626465
205,246.19789123535156
149,175.0497589111328
-395,-330.60113525390625
173,212.65554809570312
-113,-72.34961700439453
-282,-250.18994140625
52,72.51820373535156
90,87.16363525390625
-401,-424.1374206542969
263,327.23651123046875
-550,-533.6144409179688
94,79.47993469238281
-77,-64.56477355957031
-55,-17.925596237182617
-1412,-1291.919677734375
68,84.68305969238281
-276,-255.21253967285156
239,273.4505615234375
205,266.3645935058594
-12,-7.118797302246094
260,291.0630798339844
-12,-4.082965850830078
321,356.4711608886719
182,184.11448669433594
-32,-43.839599609375
-5,2.2549867630004883
-18,-9.556961059570312
-51,-11.594867706298828
-23,-26.204681396484375
197,228.4973907470703
-121,-82.95807647705078
-311,-299.0975341796875
212,228.86502075195312
182,194.24757385253906
300,314.06951904296875
-212,-196.3174591064453
345,355.9442138671875
502,527.457763671875
199,240.970947265625
524,517.2562255859375
333,359.096435546875
-1102,-1006.1123657226562
277,314.9898376464844
-1015,-983.8519897460938
210,204.8206329345703
-247,-218.2094268798828
-45,-30.837535858154297
-35,-7.251119613647461
2,13.081169128417969
4,-9.2759370803833
-4,-0.19948482513427734
-13,-22.227073669433594
29,17.330074310302734
5,9.876823425292969
-166,-173.5089569091797
73,114.02943420410156
263,265.5079345703125
-706,-696.6830444335938
337,368.91461181640625
947,956.0499877929688
111,128.8961639404297
-55,-50.39405822753906
-100,-51.68495178222656
-225,-196.04151916503906
15,16.83733367919922
21,21.016645431518555
332,356.1262512207031
174,235.92897033691406
-557,-534.0545654296875
1290,1286.1619873046875
139,159.03675842285156
-35,-26.193666458129883
-523,-416.14874267578125
249,264.62353515625
146,181.61380004882812
-180,-120.34477996826172
-751,-686.0887451171875
-25,-13.544297218322754
188,187.92257690429688
85,116.76993560791016
15,61.54918670654297
-58,-0.5337238311767578
301,321.5445861816406
1299,1309.2662353515625
103,119.41645050048828
111,122.74224853515625
-26,-7.733416557312012
307,345.0845642089844
989,1040.447998046875
1520,1527.1793212890625
286,279.87628173828125
-346,-333.6463317871094
-79,-32.456443786621094
238,275.0832214355469
-342,-332.1084289550781
353,344.3739013671875
-122,-100.27184295654297
-165,-146.75531005859375
18,11.649727821350098
35,35.09788513183594
-44,-22.99818992614746
24,34.01327133178711
145,171.58685302734375
-1,-1.7925739288330078
-8,1.0475635528564453
-21,62.22331619262695
263,292.81024169921875
-475,-439.4152526855469
253,251.2869415283203
30,59.68143844604492
90,121.04630279541016
-44,13.994693756103516
-116,-93.90521240234375
55,98.15869140625
2,8.852720260620117
-2,-4.911661148071289
34,35.841896057128906
34,35.841896057128906
-11,27.289295196533203
1,7.9776763916015625
-17,6.018519401550293
-35,-12.128591537475586
-30,-6.674480438232422
125,145.82232666015625
269,320.4297180175781
146,112.62159729003906
18,62.2054328918457
-251,-184.2611846923828
-328,-312.016357421875
-374,-340.36810302734375
-832,-780.1297607421875
97,143.50518798828125
47,34.83009338378906
259,308.5572509765625
199,219.195556640625
-198,-210.43417358398438
-287,-263.2673034667969
-152,-150.47750854492188
-98,-82.76009368896484
60,90.92030334472656
-87,-70.57857513427734
-7,12.98518180847168
191,210.97340393066406
56,62.514068603515625
100,149.2610626220703
700,768.933837890625
-126,-124.11918640136719
-31,-18.705440521240234
-111,-38.778804779052734
-151,-100.75357055664062
507,529.02001953125
252,255.55751037597656
-14,2.0461320877075195
-208,-253.7430877685547
-881,-821.0400390625
153,163.804443359375
-260,-258.8880920410156
-1608,-1608.8421630859375
-1683,-1691.46142578125
295,331.7620849609375
-213,-172.7334747314453
229,232.1272430419922
113,140.4601287841797
-12,-5.745220184326172
186,204.28268432617188
-174,-145.95057678222656
35,40.75498580932617
-68,-55.132484436035156
-12,-2.258634567260742
-24,-13.399600982666016
-14,-9.739923477172852
171,235.07888793945312
232,260.2251892089844
333,398.6181640625
-1061,-1025.8736572265625
802,810.8892822265625
180,197.89080810546875
164,215.43431091308594
156,180.6234588623047
20,4.9358367919921875
-8,0.4983186721801758
3,-12.546229362487793
-10,-25.814796447753906
11,-1.1715888977050781
212,189.42095947265625
-246,-221.0213165283203
-9,-1.0913372039794922
169,222.05715942382812
1064,1084.3839111328125
287,334.6341247558594
